가능해지,0,0,0,Verb,自立,*,語基1,*,가능해지다,가능해지,可能해지,*,C,VV
가능해지,0,0,0,Verb,自立,*,語基2,*,가능해지다,가능해지,可能해지,*,C,VV
가능해져,0,0,0,Verb,自立,*,語基3,*,가능해지다,가능해져,可能해져,*,C,VV
가능해지어,0,0,0,Verb,自立,*,語基3,*,가능해지다,가능해지어,可能해지어,*,C,VV
가라앉,0,0,0,Verb,自立,*,語基1,*,가라앉다,가라앉,*,*,C,VV
가라앉으,0,0,0,Verb,自立,*,語基2,*,가라앉다,가라앉으,*,*,C,VV
가라앉아,0,0,0,Verb,自立,*,語基3,*,가라앉다,가라앉아,*,*,C,VV
가려지,0,0,0,Verb,自立,*,語基1,*,가려지다,가려지,*,*,C,VV
가려지,0,0,0,Verb,自立,*,語基2,*,가려지다,가려지,*,*,C,VV
가려져,0,0,0,Verb,自立,*,語基3,*,가려지다,가려져,*,*,C,VV
가려지어,0,0,0,Verb,自立,*,語基3,*,가려지다,가려지어,*,*,C,VV
가로막,0,0,0,Verb,自立,*,語基1,*,가로막다,가로막,*,*,C,VV
가로막으,0,0,0,Verb,自立,*,語基2,*,가로막다,가로막으,*,*,C,VV
가로막아,0,0,0,Verb,自立,*,語基3,*,가로막다,가로막아,*,*,C,VV
가르,0,0,0,Verb,自立,르変則,語基1,*,가르다,가르,*,*,C,VV
가르,0,0,0,Verb,自立,르変則,語基2,*,가르다,가르,*,*,C,VV
갈라,0,0,0,Verb,自立,르変則,語基3,*,가르다,갈라,*,*,C,VV
가만있,0,0,0,Verb,自立,*,語基1,*,가만있다,가만있,*,*,C,VV
가만있으,0,0,0,Verb,自立,*,語基2,*,가만있다,가만있으,*,*,C,VV
가만있어,0,0,0,Verb,自立,*,語基3,*,가만있다,가만있어,*,*,C,VV
가하,0,0,0,Verb,自立,*,語基1,*,가하다01,가하,加하,*,C,VV
가하,0,0,0,Verb,自立,*,語基2,*,가하다01,가하,加하,*,C,VV
가하여,0,0,0,Verb,自立,*,語基3,*,가하다01,가하여,加하여,*,C,VV
가해,0,0,0,Verb,自立,*,語基3,*,가하다01,가해,加해,*,C,VV
갇히,0,0,0,Verb,自立,*,語基1,*,갇히다,갇히,*,*,C,VV
갇히,0,0,0,Verb,自立,*,語基2,*,갇히다,갇히,*,*,C,VV
갇혀,0,0,0,Verb,自立,*,語基3,*,갇히다,갇혀,*,*,C,VV
갇히어,0,0,0,Verb,自立,*,語基3,*,갇히다,갇히어,*,*,C,VV
감,0,0,0,Verb,自立,*,語基1,*,감다03,감,*,실을 ~,C,VV
감으,0,0,0,Verb,自立,*,語基2,*,감다03,감으,*,실을 ~,C,VV
감아,0,0,0,Verb,自立,*,語基3,*,감다03,감아,*,실을 ~,C,VV
