가까워지,0,0,0,Verb,自立,*,語基1,*,가까워지다,가까워지,*,*,B,VV
가까워지,0,0,0,Verb,自立,*,語基2,*,가까워지다,가까워지,*,*,B,VV
가까워져,0,0,0,Verb,自立,*,語基3,*,가까워지다,가까워져,*,*,B,VV
가까워지어,0,0,0,Verb,自立,*,語基3,*,가까워지다,가까워지어,*,*,B,VV
가꾸,0,0,0,Verb,自立,*,語基1,*,가꾸다,가꾸,*,*,B,VV
가꾸,0,0,0,Verb,自立,*,語基2,*,가꾸다,가꾸,*,*,B,VV
가꾸어,0,0,0,Verb,自立,*,語基3,*,가꾸다,가꾸어,*,*,B,VV
가꿔,0,0,0,Verb,自立,*,語基3,*,가꾸다,가꿔,*,*,B,VV
가리,0,0,0,Verb,自立,*,語基1,*,가리다02,가리,*,시야를 ~,B,VV
가리,0,0,0,Verb,自立,*,語基2,*,가리다02,가리,*,시야를 ~,B,VV
가려,0,0,0,Verb,自立,*,語基3,*,가리다02,가려,*,시야를 ~,B,VV
가리어,0,0,0,Verb,自立,*,語基3,*,가리다02,가리어,*,시야를 ~,B,VV
가리,0,0,0,Verb,自立,*,語基1,*,가리다03,가리,*,시비를 ~,B,VV
가리,0,0,0,Verb,自立,*,語基2,*,가리다03,가리,*,시비를 ~,B,VV
가려,0,0,0,Verb,自立,*,語基3,*,가리다03,가려,*,시비를 ~,B,VV
가리어,0,0,0,Verb,自立,*,語基3,*,가리다03,가리어,*,시비를 ~,B,VV
가리키,0,0,0,Verb,自立,*,語基1,*,가리키다01,가리키,*,*,B,VV
가리키,0,0,0,Verb,自立,*,語基2,*,가리키다01,가리키,*,*,B,VV
가리켜,0,0,0,Verb,自立,*,語基3,*,가리키다01,가리켜,*,*,B,VV
가리키어,0,0,0,Verb,自立,*,語基3,*,가리키다01,가리키어,*,*,B,VV
가져가,0,0,0,Verb,自立,*,語基1,*,가져가다,가져가,*,*,B,VV
가져가,0,0,0,Verb,自立,*,語基2,*,가져가다,가져가,*,*,B,VV
가져가,0,0,0,Verb,自立,*,語基3,*,가져가다,가져가,*,*,B,VV
가져다주,0,0,0,Verb,自立,*,語基1,*,가져다주다,가져다주,*,*,B,VV
가져다주,0,0,0,Verb,自立,*,語基2,*,가져다주다,가져다주,*,*,B,VV
가져다주어,0,0,0,Verb,自立,*,語基3,*,가져다주다,가져다주어,*,*,B,VV
가져다줘,0,0,0,Verb,自立,*,語基3,*,가져다주다,가져다줘,*,*,B,VV
갈,0,0,0,Verb,自立,ㄹ語幹,語基1,*,갈다01,갈,*,바꾸다,B,VV
가,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,갈다01,가,*,바꾸다,B,VV
갈,0,0,0,Verb,自立,ㄹ語幹,語基2,*,갈다01,갈,*,바꾸다,B,VV
가,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,갈다01,가,*,바꾸다,B,VV
갈아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,갈다01,갈아,*,바꾸다,B,VV
갈,0,0,0,Verb,自立,ㄹ語幹,語基1,*,갈다02,갈,*,문지르다,B,VV
가,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,갈다02,가,*,문지르다,B,VV
갈,0,0,0,Verb,自立,ㄹ語幹,語基2,*,갈다02,갈,*,문지르다,B,VV
가,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,갈다02,가,*,문지르다,B,VV
갈아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,갈다02,갈아,*,문지르다,B,VV
갈아입,0,0,0,Verb,自立,*,語基1,*,갈아입다,갈아입,*,*,B,VV
갈아입으,0,0,0,Verb,自立,*,語基2,*,갈아입다,갈아입으,*,*,B,VV
갈아입어,0,0,0,Verb,自立,*,語基3,*,갈아입다,갈아입어,*,*,B,VV
갈아타,0,0,0,Verb,自立,*,語基1,*,갈아타다,갈아타,*,*,B,VV
갈아타,0,0,0,Verb,自立,*,語基2,*,갈아타다,갈아타,*,*,B,VV
갈아타,0,0,0,Verb,自立,*,語基3,*,갈아타다,갈아타,*,*,B,VV
감,0,0,0,Verb,自立,*,語基1,*,감다01,감,*,눈을 ~,B,VV
감으,0,0,0,Verb,自立,*,語基2,*,감다01,감으,*,눈을 ~,B,VV
감아,0,0,0,Verb,自立,*,語基3,*,감다01,감아,*,눈을 ~,B,VV
갖,0,0,0,Verb,自立,*,語基1,*,갖다01,갖,*,가지다,B,VV
갖으,0,0,0,Verb,自立,*,語基2,*,갖다01,갖으,*,가지다,B,VV
갖아,0,0,0,Verb,自立,*,語基3,*,갖다01,갖아,*,가지다,B,VV
건너가,0,0,0,Verb,自立,*,語基1,*,건너가다,건너가,*,*,B,VV
건너가,0,0,0,Verb,自立,*,語基2,*,건너가다,건너가,*,*,B,VV
건너가,0,0,0,Verb,自立,*,語基3,*,건너가다,건너가,*,*,B,VV
건너,0,0,0,Verb,自立,*,語基1,*,건너다,건너,*,*,B,VV
건너,0,0,0,Verb,自立,*,語基2,*,건너다,건너,*,*,B,VV
건너,0,0,0,Verb,自立,*,語基3,*,건너다,건너,*,*,B,VV
건너오,0,0,0,Verb,自立,*,語基1,*,건너오다,건너오,*,*,B,VV
건너오,0,0,0,Verb,自立,*,語基2,*,건너오다,건너오,*,*,B,VV
건너와,0,0,0,Verb,自立,*,語基3,*,건너오다,건너와,*,*,B,VV
건지,0,0,0,Verb,自立,*,語基1,*,건지다,건지,*,*,B,VV
건지,0,0,0,Verb,自立,*,語基2,*,건지다,건지,*,*,B,VV
건져,0,0,0,Verb,自立,*,語基3,*,건지다,건져,*,*,B,VV
건지어,0,0,0,Verb,自立,*,語基3,*,건지다,건지어,*,*,B,VV
걸리,0,0,0,Verb,自立,*,語基1,*,걸리다01,걸리,*,'걸다'의 피동사,B,VV
걸리,0,0,0,Verb,自立,*,語基2,*,걸리다01,걸리,*,'걸다'의 피동사,B,VV
걸려,0,0,0,Verb,自立,*,語基3,*,걸리다01,걸려,*,'걸다'의 피동사,B,VV
걸리어,0,0,0,Verb,自立,*,語基3,*,걸리다01,걸리어,*,'걸다'의 피동사,B,VV
견디,0,0,0,Verb,自立,*,語基1,*,견디다,견디,*,*,B,VV
견디,0,0,0,Verb,自立,*,語基2,*,견디다,견디,*,*,B,VV
견뎌,0,0,0,Verb,自立,*,語基3,*,견디다,견뎌,*,*,B,VV
견디어,0,0,0,Verb,自立,*,語基3,*,견디다,견디어,*,*,B,VV
고르,0,0,0,Verb,自立,르変則,語基1,*,고르다01,고르,*,뽑다,B,VV
고르,0,0,0,Verb,自立,르変則,語基2,*,고르다01,고르,*,뽑다,B,VV
골라,0,0,0,Verb,自立,르変則,語基3,*,고르다01,골라,*,뽑다,B,VV
고치,0,0,0,Verb,自立,*,語基1,*,고치다01,고치,*,*,B,VV
고치,0,0,0,Verb,自立,*,語基2,*,고치다01,고치,*,*,B,VV
고쳐,0,0,0,Verb,自立,*,語基3,*,고치다01,고쳐,*,*,B,VV
고치어,0,0,0,Verb,自立,*,語基3,*,고치다01,고치어,*,*,B,VV
관하,0,0,0,Verb,自立,*,語基1,*,관하다02,관하,關하,*,B,VV
관하,0,0,0,Verb,自立,*,語基2,*,관하다02,관하,關하,*,B,VV
관하여,0,0,0,Verb,自立,*,語基3,*,관하다02,관하여,關하여,*,B,VV
관해,0,0,0,Verb,自立,*,語基3,*,관하다02,관해,關해,*,B,VV
구하,0,0,0,Verb,自立,*,語基1,*,구하다01,구하,求하,*,B,VV
구하,0,0,0,Verb,自立,*,語基2,*,구하다01,구하,求하,*,B,VV
구하여,0,0,0,Verb,自立,*,語基3,*,구하다01,구하여,求하여,*,B,VV
구해,0,0,0,Verb,自立,*,語基3,*,구하다01,구해,求해,*,B,VV
구하,0,0,0,Verb,自立,*,語基1,*,구하다03,구하,救하,*,B,VV
