가우스,0,0,0,Noun,依存名詞,助数詞,*,*,가우스01,가우스,*,gauss,*,NNB
가지,0,0,0,Noun,依存名詞,助数詞,*,*,가지04,가지,*,한 ~,B,NNB
가호,0,0,0,Noun,依存名詞,助数詞,*,*,가호03,가호,家戶,*,*,NNB
각,0,0,0,Noun,依存名詞,助数詞,*,*,각05,각,角,*,*,NNB
각,0,0,0,Noun,依存名詞,助数詞,*,*,각08,각,刻,*,*,NNB
각수,0,0,0,Noun,依存名詞,名詞接続,*,*,각수02,각수,角數,*,*,NNB
간,0,0,0,Noun,依存名詞,助数詞,*,*,간09,간,間,*,*,NNB
간,0,0,0,Noun,依存名詞,名詞接続,*,*,간10,간,間,*,B,NNB
갈,0,0,0,Noun,依存名詞,助数詞,*,*,갈14,갈,*,gal,*,NNB
감마,0,0,0,Noun,依存名詞,助数詞,*,*,감마02,감마,*,(그리스 어)gamma,*,NNB
강,0,0,0,Noun,依存名詞,助数詞,*,*,강80,강,强,4~,*,NNB
개,0,0,0,Noun,依存名詞,助数詞,*,*,개10,개,個,*,A,NNB
개교,0,0,0,Noun,依存名詞,助数詞,*,*,개교80,개교,個校,*,*,NNB
개국,0,0,0,Noun,依存名詞,助数詞,*,*,개국01,개국,個國,*,C,NNB
개년,0,0,0,Noun,依存名詞,助数詞,*,*,개년03,개년,個年,*,*,NNB
개소,0,0,0,Noun,依存名詞,助数詞,*,*,개소01,개소,個所,*,*,NNB
개월,0,0,0,Noun,依存名詞,助数詞,*,*,개월,개월,個月,*,A,NNB
개조,0,0,0,Noun,依存名詞,助数詞,*,*,개조04,개조,個條,*,*,NNB
갤런,0,0,0,Noun,依存名詞,助数詞,*,*,갤런,갤런,*,gallon,*,NNB
거,0,0,0,Noun,依存名詞,*,*,*,거01,거,*,것,A,NNB
거리,0,0,0,Noun,依存名詞,*,*,*,거리02,거리,*,반찬~,A,NNB
거리,0,0,0,Noun,依存名詞,助数詞,*,*,거리03,거리,*,가지 두 ~,*,NNB
거리,0,0,0,Noun,依存名詞,助数詞,*,*,거리04,거리,*,*,*,NNB
건,0,0,0,Noun,依存名詞,助数詞,*,*,건04,건,件,*,C,NNB
것,0,0,0,Noun,依存名詞,*,*,*,것01,것,*,*,A,NNB
게,0,0,0,Noun,依存名詞,*,*,*,게80,게,*,것이,*,NNB
게라,0,0,0,Noun,依存名詞,助数詞,*,*,게라03,게라,*,(히브리 어)gerah,*,NNB
게브,0,0,0,Noun,依存名詞,助数詞,*,*,게브02,게브,*,Gev,*,NNB
겨를,0,0,0,Noun,依存名詞,*,*,*,겨를,겨를,*,*,*,NNB
격,0,0,0,Noun,依存名詞,*,*,*,격01,격,格,*,*,NNB
결,0,0,0,Noun,依存名詞,*,*,*,결04,결,*,꿈~,*,NNB
결,0,0,0,Noun,依存名詞,助数詞,*,*,결12,결,結,*,*,NNB
겸,0,0,0,Noun,依存名詞,*,*,*,겸01,겸,兼,*,*,NNB
겸,0,0,0,Noun,依存名詞,名詞接続,*,*,겸01,겸,兼,*,*,NNB
경,0,0,0,Noun,依存名詞,助数詞,*,*,경03,경,更,*,*,NNB
경,0,0,0,Noun,依存名詞,助数詞,*,*,경09,경,頃,*,*,NNB
고랑배미,0,0,0,Noun,依存名詞,助数詞,*,*,고랑배미,고랑배미,*,*,*,NNB
곤,0,0,0,Noun,依存名詞,助数詞,*,*,곤05,곤,梱,*,*,NNB
공,0,0,0,Noun,依存名詞,名詞接続,*,*,공07,공,公,*,*,NNB
과,0,0,0,Noun,依存名詞,助数詞,*,*,과80,과,*,사리를 세는 단위,*,NNB
관,0,0,0,Noun,依存名詞,助数詞,*,*,관04,관,貫,*,*,NNB
관왕,0,0,0,Noun,依存名詞,助数詞,*,*,관왕,관왕,冠王,*,*,NNB
광년,0,0,0,Noun,依存名詞,助数詞,*,*,광년01,광년,光年,*,*,NNB
괘,0,0,0,Noun,依存名詞,助数詞,*,*,괘03,괘,掛,*,*,NNB
교,0,0,0,Noun,依存名詞,助数詞,*,*,교02,교,校,*,*,NNB
교,0,0,0,Noun,依存名詞,助数詞,*,*,교06,교,絞,*,*,NNB
교시,0,0,0,Noun,依存名詞,助数詞,*,*,교시03,교시,校時,*,C,NNB
구,0,0,0,Noun,依存名詞,助数詞,*,*,구09,구,具,*,*,NNB
국,0,0,0,Noun,依存名詞,助数詞,*,*,국04,국,局,*,*,NNB
국제볼트,0,0,0,Noun,依存名詞,助数詞,*,*,국제볼트,국제볼트,國際볼트,國際volt,*,NNB
국제암페어,0,0,0,Noun,依存名詞,助数詞,*,*,국제암페어,국제암페어,國際암페어,國際ampere,*,NNB
국제옴,0,0,0,Noun,依存名詞,助数詞,*,*,국제옴,국제옴,國際옴,國際ohm,*,NNB
국제옹스트롬,0,0,0,Noun,依存名詞,助数詞,*,*,국제옹스트롬,국제옹스트롬,國際옹스트롬,國際angstrom,*,NNB
국제와트,0,0,0,Noun,依存名詞,助数詞,*,*,국제와트,국제와트,國際와트,國際watt,*,NNB
군,0,0,0,Noun,依存名詞,名詞接続,*,*,군04,군,君,*,B,NNB
군데,0,0,0,Noun,依存名詞,助数詞,*,*,군데,군데,*,*,B,NNB
권,0,0,0,Noun,依存名詞,助数詞,*,*,권01,권,卷,*,A,NNB
궤,0,0,0,Noun,依存名詞,助数詞,*,*,궤02,궤,几,*,*,NNB
그람원자,0,0,0,Noun,依存名詞,助数詞,*,*,그람원자,그람원자,그람原子,gram原子,*,NNB
그램,0,0,0,Noun,依存名詞,助数詞,*,*,그램,그램,*,gram,B,NNB
그램당량,0,0,0,Noun,依存名詞,助数詞,*,*,그램당량,그램당량,그램當量,gram當量,*,NNB
그램분자,0,0,0,Noun,依存名詞,助数詞,*,*,그램분자,그램분자,그램分子,gram分子,*,NNB
그램분자량,0,0,0,Noun,依存名詞,助数詞,*,*,그램분자량,그램분자량,그램分子量,gram分子量,*,NNB
그램분자부피,0,0,0,Noun,依存名詞,助数詞,*,*,그램분자부피,그램분자부피,그램分子부피,gram分子--,*,NNB
그램원자,0,0,0,Noun,依存名詞,助数詞,*,*,그램원자,그램원자,그램原子,gram原子,*,NNB
그램원자량,0,0,0,Noun,依存名詞,助数詞,*,*,그램원자량,그램원자량,그램原子量,gram原子量,*,NNB
그램이온,0,0,0,Noun,依存名詞,助数詞,*,*,그램이온,그램이온,*,gram ion,*,NNB
그램중,0,0,0,Noun,依存名詞,助数詞,*,*,그램중,그램중,그램重,gram重,*,NNB
그램칼로리,0,0,0,Noun,依存名詞,助数詞,*,*,그램칼로리,그램칼로리,*,gram calorie,*,NNB
그램톤,0,0,0,Noun,依存名詞,助数詞,*,*,그램톤,그램톤,*,gram ton,*,NNB
그램화학식량,0,0,0,Noun,依存名詞,助数詞,*,*,그램화학식량,그램화학식량,그램化學式量,gram化學式量,*,NNB
그레이,0,0,0,Noun,依存名詞,助数詞,*,*,그레이01,그레이,*,gray,*,NNB
그레이드,0,0,0,Noun,依存名詞,助数詞,*,*,그레이드,그레이드,*,grade,*,NNB
그레인,0,0,0,Noun,依存名詞,助数詞,*,*,그레인,그레인,*,grain,*,NNB
그로셴,0,0,0,Noun,依存名詞,助数詞,*,*,그로셴,그로셴,*,groschen,*,NNB
그로스,0,0,0,Noun,依存名詞,助数詞,*,*,그로스02,그로스,*,gross,*,NNB
그로스톤,0,0,0,Noun,依存名詞,助数詞,*,*,그로스톤,그로스톤,*,gross ton,*,NNB
그루,0,0,0,Noun,依存名詞,助数詞,*,*,그루01,그루,*,*,C,NNB
근,0,0,0,Noun,依存名詞,名詞接続,*,*,근02,근,斤,*,*,NNB
근,0,0,0,Noun,依存名詞,助数詞,*,*,근02,근,斤,*,*,NNB
근,0,0,0,Noun,依存名詞,助数詞,*,*,근03,근,听,*,*,NNB
근쭝,0,0,0,Noun,依存名詞,助数詞,*,*,근쭝,근쭝,斤重▼,*,*,NNB
급,0,0,0,Noun,依存名詞,助数詞,*,*,급04,급,級,*,*,NNB
